MedicineID,BrandName,Active_ingredient,Category,Manufacturer,Dosage_form,RequiresPrescription
MED5542,Rosmade Cv-10 Cap ,CLOPIDOGREL+ ROSUVASTATIN-75+ 10MG+ MG,Capsule,Made-Inn Healthcare Pvt Ltd,Capsule,YES
MED5543,Olran 40mg Tablet,OLMESARTAN MEDOXOMIL-40MG,Tablet,Research Medicine Pvt Ltd,Tablet,NO
MED5544,Rifagi-400 Tablet ,RIFAXIMIN-400MG,Tablet,Manith Healthcare Pvt Ltd,Tablet,NO
MED5545,Vermor SR 10 mg Tablet ,MORPHINE-10MG,TABLET,Verve Heatlh Care Ltd,TABLET,YES
MED5546,MILZA 25MG CAPSULE,MILNACIPRAN-25MG,CAPSULE,Intas Pharmaceuticals Ltd,CAPSULE,YES
MED5547,"Dr.Willmar Schwabe Crotalus Horridus 200 CH Dilution, 30 ml",Unknown,Unknown,Unknown,Unknown,YES
MED5548,Moxigrap 0.5% Eye Drop,MOXIFLOXACIN-0.5%W/V,Eye Drops,Grapple Life Sciences Pvt Ltd,Eye Drops,YES
MED5549,Bitamine E 400 Softgel Capsule ,VITAMIN E-400MG,Softgel,Alienist Pharmaceutical Pvt Ltd,Softgel,YES
MED5550,"Dyna Elnova Lumbo Sacral Corset Medium, 1 Count",Unknown,Unknown,Unknown,Unknown,YES
MED5551,Vildot M 500 Tablet ,METFORMIN+ VILDAGLIPTIN-500+ 50MG+ MG,TABLET,Glivita Pharma Pvt Ltd,TABLET,YES
MED5552,Lubart-PG Eye Drops,POLYETHYLENE GLYCOL+ PROPYLENE GLYCOL-0.4+ 0.3%W/V+ %W/V,DROPS,Alenmeds Health Care Ltd,DROPS,YES
MED5553,Calciqub L Plus Softgel Capsule 10's,Unknown,Unknown,Unknown,Unknown,NO
MED5554,Ertamits 1000mg Injection,ERTAPENEM-1000MG,Injection,Mits Healthcare Pvt Ltd,Injection,YES
MED5555,Cetapin S 50 mg/500 mg Tablet 10's,METFORMIN+ SITAGLIPTIN-500+ 50MG+ MG,TABLET,Sanofi India Ltd,TABLET,NO
MED5556,"Baidyanath Shankha Pushpi Syrup, 200 ml",Unknown,Unknown,Unknown,Unknown,NO
MED5557,Xnel 1gm Injection 1's,Unknown,Unknown,Unknown,Unknown,YES
MED5558,"Apollo Life Premium Steel Feeding Bottle, 150 ml",Unknown,Unknown,Unknown,Unknown,NO
MED5559,Votcef 100mg Tablet,CEFPODOXIME PROXETIL-100MG,Tablet,Apostle Remedies,Tablet,YES
MED5560,Etomedd 60mg Tablet,ETORICOXIB-60MG,Tablet,Unknown,Tablet,YES
MED5561,Almacaine Sugar Free Oral Suspension ,OXETACAINE+ SUCRALFATE-20+ 1000MG+ MG,Unknown,Nova Indus Pharmaceuticals,Unknown,YES
MED5562,Prozink Tablet ,ZINC SULPHATE-100MCG,TABLET,Hindustan Bioscience Ltd,TABLET,NO
MED5563,Arizex-10 Tablet ,DONEPEZIL-10MG,Oral Suspension,Consern Pharma Ltd,Oral Suspension,YES
MED5564,"Acuvue Oasys Contact Lenses for Astigmatism BC 8.6 -4.7 5 -2.75/10 RX, 6's",Unknown,Unknown,Unknown,Unknown,YES
MED5565,Flo Flox 400mg Tablet,OFLOXACIN-400MG,Tablet,Unknown,Tablet,NO
MED5566,Albrim LST Eye Drop 5 ml,BRIMONIDINE+ TIMOLOL-0.2+ 0.5%W/V+ %W/V,Unknown,Alembic Pharmaceuticals Ltd,Unknown,YES
MED5567,"Pepsodent Germi Check+ Clove & Salt Toothpaste, 200 gm",Unknown,Unknown,Unknown,Unknown,YES
MED5568,Bio Hair Tablet 10's,Unknown,Unknown,Unknown,Unknown,NO
MED5569,Statiga Gold 10 Capsule ,ASPIRIN+ ATORVASTATIN+ CLOPIDOGREL-75+ 10+ 75MG+ MG+ MG,CAPSULE,Fusion Health Care Pvt Ltd,CAPSULE,NO
MED5570,Ticmoxy-Forte Oral Suspension,AMOXYCILLIN+ CLAVULANIC ACID-400+ 57MG+ MG,ORAL SUSPENSION,Biotics Lab,ORAL SUSPENSION,NO
MED5571,Zincocet A Syrup ,AMBROXOL+ GUAIPHENESIN+ TERBUTALINE-15+ 50+ 1.5MG+ MG+ MG,Syrup,Alkem Laboratories Ltd,Syrup,NO
MED5572,Y Doxime CV Dry Syrup,CEFPODOXIME PROXETIL+ CLAVULANIC ACID-50+ 31.25MG+ MG,Syrup,Man Serve Pharma,Syrup,YES
MED5573,Ceratina Capsule 10's,Unknown,Unknown,Unknown,Unknown,NO
MED5574,Olanmat-F Tablet ,FLUOXETINE+ OLANZAPINE-20+ 5MG+ MG,Capsule,Matteo Health Care Pvt Ltd,Capsule,YES
MED5575,Rebap D 10mg/20mg Tablet,DOMPERIDONE+ RABEPRAZOLE-10+ 20MG+ MG,Tablet,Taurus Laboratories Pvt Ltd,Tablet,YES
MED5576,Colla-Once Sugar Free Orange Sachet 12.5 gm,ASCORBIC ACID+ COLLAGEN+ MAGNESIUM BISGLYCINATE+ ZINC-20+ 10+ 500+ 7.5MG+ GM+ MG+ MG,Powder,Medinity Pharma Pvt Ltd,Powder,YES
MED5577,Etokro-P Tablet,ETORICOXIB+ PARACETAMOL-60+ 325MG+ MG,Tablet,Unknown,Tablet,YES
MED5578,Ofloked Oral Suspension,METRONIDAZOLE+ OFLOXACIN-100+ 50MG/5ML+ MG/5ML,Suspension,Unknown,Suspension,NO
MED5579,Febumost-80mg Tablet ,FEBUXOSTAT-80MG,Tablet,Unknown,Tablet,NO
MED5580,Tigikwik Injection,TIGECYCLINE-50MG,Injection,Unknown,Injection,YES
MED5581,Albiflam P Suspension,ACECLOFENAC+ PARACETAMOL-50+ 125MG+ MG,Suspension,Unknown,Suspension,YES
MED5582,Elate 25 Tablet ,DOSULEPIN-25MG,TABLET,Crescent Therapeutics Ltd,TABLET,YES
MED5583,Combihair Tablet 10's,Unknown,Unknown,Unknown,Unknown,NO
MED5584,Tispas 20mg/50mg/325mg Tablet,DICLOFENAC+ DICYCLOMINE+ PARACETAMOL-50+ 20+ 325MG+ MG+ MG,Tablet,Unknown,Tablet,NO
MED5585,Fdson-12 Tablet ,FOLIC ACID+ METHYLCOBALAMIN-5+ 750MG+ MCG,Tablet,Unison Pharmaceuticals Pvt Ltd,Tablet,YES
MED5586,Aminoall Tablet 10's,Unknown,Unknown,Unknown,Unknown,YES
MED5587,"Arlin Liniment, 30 ml",Unknown,Unknown,Unknown,Unknown,YES
MED5588,"Acuvue Vita Contact Lenses BC 8.4 -4. 50 RX, 6's",Unknown,Unknown,Unknown,Unknown,YES
MED5589,Cardirose ASP 20/150 Capsule ,ASPIRIN+ ROSUVASTATIN-150+ 20MG+ MG,Capsule,Hbc Life Sciences Pvt Ltd,Capsule,NO
MED5590,"AVP Suvarnamukthadi Gulika, 100 Tablets",Unknown,Unknown,Unknown,Unknown,YES
MED5591,Doxypreg-DS Tablet ,DOXYLAMINE+ PYRIDOXINE-20+ 20MG+ MG,Unknown,Tablets India Ltd,Unknown,YES
MED5592,Ximoren 500 Tablet,CEFUROXIME-500MG,TABLET,La Renon Healthcare Pvt Ltd,TABLET,YES
MED5593,Acelive MR 100mg/325mg/250mg Tablet,ACECLOFENAC+ CHLORZOXAZONE+ PARACETAMOL-100+ 250+ 325MG+ MG+ MG,Tablet,Unknown,Tablet,YES
MED5594,Histawit 16mg Tablet,BETAHISTINE-16MG,Tablet,Safe Pharmaceuticals,Tablet,NO
MED5595,"Acuvue Vita Contact Lenses for Astigmatism BC 8.6 -7. 00 -1.75/170 RX, 6's",Unknown,Unknown,Unknown,Unknown,YES
MED5596,Qtripil SR 100 Tablet ,QUETIAPINE-100MG,TABLET,Arinna Lifesciences Ltd,TABLET,YES
MED5597,Maigesic-M Tablet ,METHYLCOBALAMIN+ PREGABALIN-750+ 75MCG+ MG,Tablet,Sanmai Pharma,Tablet,YES
MED5598,Maclong 150mg Tablet,ROXITHROMYCIN-150MG,Tablet,Euphoric Pharmaceuticals Pvt Ltd,Tablet,YES
MED5599,Glyciphage-P15 Tablet ,METFORMIN+ PIOGLITAZONE-500+ 15MG+ MG,Unknown,Franco Indian Pharmaceuticals Pvt Ltd,Unknown,YES
MED5600,Arcia L Syrup,ARTEMETHER+ LUMEFANTRINE-40+ 240MG/5ML+ MG/5ML,Syrup,Astronia Life Sciences,Syrup,NO
MED5601,Eldapa S Od 10/100 Tablet ,DAPAGLIFLOZIN+ SITAGLIPTIN-10+ 100MG+ MG,Unknown,El Dorado Biotech Pvt Ltd,Unknown,YES
MED5602,Manexil 5% Gel,MINOXIDIL-5%W/W,GEL,Dabur India Ltd,GEL,YES
MED5603,Spasmic-MF Tablet,DICYCLOMINE+ MEFENAMIC ACID-10+ 250MG+ MG,Tablet,H Care India,Tablet,YES
MED5604,"Acuvue Oasys Contact Lenses for Astigmatism BC 8.6 -3.5 0 -0.75/120 RX, 6's",Unknown,Unknown,Unknown,Unknown,YES
MED5605,Armbid OZ 200mg/500mg Tablet,OFLOXACIN+ ORNIDAZOLE-200+ 500MG+ MG,Tablet,Armour Remedies India Ltd,Tablet,YES
MED5606,Magnate P 60Ml Paed Susp,DICYCLOMINE+ DIMETHICONE+ MAGALDRATE-,Liquid,Eskag Pharma Pvt Ltd,Liquid,YES
MED5607,Rabiquin-DSR Capsule ,DOMPERIDONE+ RABEPRAZOLE-30+ 20MG+ MG,Capsule,Mac Medilife Pvt Ltd,Capsule,NO
MED5608,Lisr 300 mg PR Tablet ,LITHIUM-300MG,TABLET,Alteus Biogenics Pvt Ltd,TABLET,NO
MED5609,VOLTANCE PR TABLET,ACECLOFENAC+ PARACETAMOL-100+ 500MG+ MG,TABLET,Cipla Ltd,TABLET,YES
MED5610,Fixiriv Dry Syrup,CEFIXIME-50MG,Syrup,Fedley Healthcare Pvt Ltd,Syrup,YES
MED5611,Kavorab 20mg Injection,RABEPRAZOLE-20MG,Injection,Unknown,Injection,YES
MED5612,Ameox 10mg Tablet,AMITRIPTYLINE-10MG,Tablet,Surge Pharmaceuticals Pvt Ltd,Tablet,YES
MED5613,Neopress-HS Tablet ,HYDROCHLOROTHIAZIDE+ LOSARTAN-12.5+ 50MG+ MG,TABLET,Leeford Healthcare Ltd,TABLET,NO
MED5614,Ulnar-DSR Capsule ,DOMPERIDONE+ PANTOPRAZOLE-30+ 40MG+ MG,Unknown,Zennar Life Sciences,Unknown,YES
MED5615,Preganura M 75 Capsule ,METHYLCOBALAMIN+ PREGABALIN-750+ 75MCG+ MG,CAPSULE,Stigmus Pharmaceuticals,CAPSULE,YES
MED5616,Ursa-Mox 0.5%W/V Eye Drops 5ml,MOXIFLOXACIN-0.5% W/V,DROPS,Ursa Pharm India Pvt Ltd,DROPS,NO
MED5617,Evilab 400 Capsule ,VITAMIN E-400MG,Capsule,Laborate Pharmaceuticals India Ltd,Capsule,NO
MED5618,FERRITAB XT TABLET,FERROUS ASCORBATE+ FOLIC ACID+ ZINC SULFATE-100+ 1.5+ 7.5MG+ MG+ MG,TABLET,Helios Pharmaceuticals,TABLET,YES
MED5619,Aclind BP Gel,BENZOYL PEROXIDE+ CLINDAMYCIN-2.5+ 1%W/W+ %W/W,GEL,Mohrish Pharmaceuticals Pvt Ltd,GEL,YES
MED5620,Cetamciti Tablet ,CITICOLINE+ PIRACETAM-500+ 800MG+ MG,Unknown,Atom Molecules,Unknown,YES
MED5621,Olovue Eye Drops 5 ml,Unknown,Unknown,Unknown,Unknown,YES
MED5622,Cal-Xt K2 Tablet 15's,Unknown,Unknown,Unknown,Unknown,NO
MED5623,"Medislim Gold Vanilla Flavour Powde, 500 gm Refill Pack ",Unknown,Unknown,Unknown,Unknown,NO
MED5624,Rbfine-DSR Capsule 15's,DOMPERIDONE+ RABEPRAZOLE-30+ 20MG+ MG,Unknown,Finecure Pharmaceuticals Ltd,Unknown,NO
MED5625,Budelite F 400 Inhaler 120 MDI,BUDESONIDE+ FORMOTEROL-400+ 6MCG+ MCG,INHALER,Johnlee Pharmaceuticals Pvt Ltd,INHALER,YES
MED5626,Thiam 50mg Injection 2ml,THIAMINE-50MG,Injection,D D Pharmaceuticals Pvt Ltd,Injection,NO
MED5627,AHANEXT 12%W/W CERAM,GLYCOLIC ACID-12%W/W,Cream,Amwill Healthcare Pvt Ltd,Cream,YES
MED5628,Rulide AZ Tablet ,AZITHROMYCIN-250MG,TABLET,Saf Fermion Ltd,TABLET,YES
MED5629,"Siddhayu Chyawan Yogue Chyawanprash, 450 gm",Unknown,Unknown,Unknown,Unknown,YES
MED5630,Carbowel 150 mg Injection,CARBOPLATIN-150MG,INJECTION,Getwell Oncology Pvt Ltd,INJECTION,YES
MED5631,Panzid-DSR Capsule ,DOMPERIDONE+ PANTOPRAZOLE-30+ 40MG+ MG,CAPSULE,Rezicure Pharmaceuticals Ltd,CAPSULE,NO
MED5632,Onegesic Tablet ,ACECLOFENAC+ PARACETAMOL-100+ 325MG+ MG,Tablet,Wellok Pharma,Tablet,YES
MED5633,Sekglo Face Wash 60 ml,Unknown,Unknown,Unknown,Unknown,YES
MED5634,Defclas 6mg Tablet,DEFLAZACORT-6MG,Tablet,Unknown,Tablet,YES
MED5635,Duphalac Oral Solution ,LACTULOSE-3.335GM,ORAL SOLUTION,Abbott India Ltd,ORAL SOLUTION,YES
MED5636,Urvashi Intrauterine Contraceptive Device-CU375,Unknown,Unknown,Unknown,Unknown,YES
MED5637,Transglo Tablet ,TRANEXAMIC ACID-250MG,TABLET,Izng Healthcare Pvt Ltd,TABLET,YES
MED5638,"Acuvue Vita Contact Lenses for Astigmatism BC 8.6 +0. 75 -0.75/90 RX, 6's",Unknown,Unknown,Unknown,Unknown,NO
MED5639,"Acuvue Vita Contact Lenses for Astigmatism BC 8.6 -0. 25 -1.25/30 RX, 6's",Unknown,Unknown,Unknown,Unknown,YES
MED5640,Quel SR-50 Tablet ,QUETIAPINE-50MG,Tablet,Ipca Laboratories Ltd,Tablet,YES
MED5641,Vildalog 50mg Tablet ,VILDAGLIPTIN-50MG,TABLET,Wockhardt Ltd,TABLET,YES
MED5642,Immulina-800 Tablet ,PIDOTIMOD-800MG,TABLET,Wockhardt Ltd,TABLET,NO
MED5643,Quortal M 40mg/50mg Tablet,METOPROLOL SUCCINATE+ TELMISARTAN-50+ 40MG+ MG,Unknown,Plena Remedies,Unknown,YES
MED5644,Hemostic 500mg Injection,ETHAMSYLATE-500MG,Injection,Alembic Pharmaceuticals Ltd,Injection,YES
MED5645,Cardibeta-AM 50 mg Tablet,AMLODIPINE+ METOPROLOL-5+ 50MG+ MG,India,Sun Pharmaceutical Industries Ltd,India,YES
MED5646,Aefen Pth 4mg/100mg/325mg Tablet,ACECLOFENAC+ PARACETAMOL+ THIOCOLCHICOSIDE-100+ 325+ 4MG+ MG+ MG,Unknown,Unknown,Unknown,YES
MED5647,"Calibar Protein Banana Binge Crispy Bar, 65 gm",Unknown,Unknown,Unknown,Unknown,YES
MED5648,Pilcef SB 1000 mg/500 mg Injection,CEFTRIAXONE+ SULBACTAM-1000+ 500MG+ MG,Injection,Psychotropics India Ltd,Injection,NO
MED5649,Diamore Gm Tablet ,DIACEREIN+ GLUCOSAMINE-50+ 750MG+ MG,Tablet,Morepen Laboratories Ltd,Tablet,YES
MED5650,Zovi 5% Powder,POVIDONE IODINE-5%,Powder,Unknown,Powder,YES
MED5651,Moxiflox D Eye Drop,DEXAMETHASONE+ MOXIFLOXACIN-1+ 5MG+ MG/ML,Eye Drops,Cipla Ltd,Eye Drops,NO
MED5652,CTD-6.25 Tablet ,CHLORTHALIDONE-6.25MG,TABLET,Ipca Laboratories Ltd,TABLET,YES
MED5653,Lornibon-P Tablet ,LORNOXICAM+ PARACETAMOL-8+ 325MG+ MG,Tablet,Bongyn Bioscience Pvt Ltd,Tablet,YES
MED5654,Anceta 650 Tablet,PARACETAMOL-650MG,Tablet,Aingo Pharma Pvt Ltd,Tablet,YES
MED5655,Drolovac 25mg Injection,NANDROLONE DECANOATE-25MG,Injection,Unknown,Injection,YES
MED5656,Sultaneed-375 Tablet ,SULTAMICILLIN-375MG,Tablet,Special Geomed,Tablet,YES
MED5657,Levecitram 9-500 Tablet ,LEVETIRACETAM-500MG,TABLET,Addre9 India Healthcare Pvt Ltd,TABLET,YES
MED5658,Divaa-OD 250 Tablet ,DIVALPROEX-250MG,TABLET,Intas Pharmaceuticals Ltd,TABLET,NO
MED5659,Ambilip 50 mg Injection,AMPHOTERICIN B-50MG,INJECTION,United Biotech Pvt Ltd,INJECTION,NO
MED5660,Rutide Plus Tablet,ACECLOFENAC+ BROMELAIN+ RUTOSIDE+ TRYPSIN-100+ 90+ 100+ 48MG+ MG+ MG+ MG,Unknown,Unknown,Unknown,YES
MED5661,Defungin Cream,LULICONAZOLE-1%W/W,CREAM,Regaliz Medicare Ltd,CREAM,YES
MED5662,Moxieye 0.5% Eye Drops 5 ml,MOXIFLOXACIN-0.5%W/V,Eye Drops,Eyekare,Eye Drops,YES
MED5663,Sarglipm 500mg/20mg Tablet,METFORMIN+ TENELIGLIPTIN-500+ 20MG+ MG,Tablet,Sarcoma Remedies Pvt Ltd,Tablet,NO
MED5664,"Acuvue Vita Contact Lenses for Astigmatism BC 8.6 -4. 25 -0.75/130 RX, 6's",Unknown,Unknown,Unknown,Unknown,YES
MED5665,Nikzithro 250mg Tablet,AZITHROMYCIN-250MG,Tablet,Unknown,Tablet,YES
MED5666,Sivto 20mg Tablet,PANTOPRAZOLE-20MG,Tablet,Unknown,Tablet,NO
MED5667,Pk-1 Tablet ,PARACETAMOL-1000MG,TABLET,Cytoz Pharmaceuticals,TABLET,NO
MED5668,Lizic-M Tablet ,LEVOCETIRIZINE+ MONTELUKAST-5+ 10MG+ MG,TABLET,Cause & Cure Pvt Ltd,TABLET,NO
MED5669,Ciphcg-Hp 5000 Injection,CHORIONIC GONADOTROPHIN-5000IU,Injection,Cipla Ltd,Injection,YES
MED5670,Edospas 10mg/150mg Tablet,DICYCLOMINE+ MEFENAMIC ACID-10+ 150MG+ MG,Tablet,Unknown,Tablet,NO
MED5671,Ontic Md 4mg Tablet ,ONDANSETRON-4MG,Tablet,Corona Remedies Pvt Ltd,Tablet,NO
MED5672,Althea Lotion 100 ml,Unknown,Unknown,Unknown,Unknown,YES
MED5673,Alerlife-M Tablet ,LEVOCETIRIZINE+ MONTELUKAST-5+ 10MG+ MG,Tablet,Life Gain Pharma Company,Tablet,YES
MED5674,Ezcough DP Syrup,CHLORPHENIRAMINE MALEATE+ DEXTROMETHORPHAN HYDROBROMIDE+ PHENYLEPHRINE-2+ 10+ 5MG+ MG+ MG,Unknown,Unknown,Unknown,YES
MED5675,Actizobid 50mg/500mg Tablet,DICLOFENAC+ PARACETAMOL-50+ 500MG+ MG,Tablet,Active Health Care,Tablet,NO
MED5676,CEPENTA EYE DROPS 5ML,CYCLOPENTOLATE-5ML,DROPS,Optho Remedies Pvt Ltd,DROPS,YES
MED5677,Mext 10 Tablet ,METHOTREXATE-10MG,TABLET,Wallace Pharmaceuticals Pvt Ltd,TABLET,YES
MED5678,Ceftizer S 500mg/250mg Injection,CEFTRIAXONE+ SULBACTAM-500+ 250MG+ MG,Injection,Unknown,Injection,YES
MED5679,Servex Syrup ,AMBROXOL+ GUAIPHENESIN+ TERBUTALINE-15+ 50+ 1.25MG+ MG+ MG,Unknown,Skn Organics Pvt Ltd,Unknown,NO
MED5680,Reopin Injection 1 ml,ATROPINE-0.5MG,Injection,Rathi Laboratories (Hindustan) Pvt Ltd,Injection,YES
MED5681,Ligatend Tablet 10's,Unknown,Unknown,Unknown,Unknown,YES
MED5682,Jubiglim MV2 Tablet ,GLIMEPIRIDE+ METFORMIN+ VOGLIBOSE-2+ 500+ 0.2MG+ MG+ MG,TABLET,Jubilant Lifesciences Ltd,TABLET,YES
MED5683,Ofvik-OZ Tablet ,OFLOXACIN+ ORNIDAZOLE-200+ 500MG+ MG,Tablet,Panvik Pharmaceuticals Ltd,Tablet,NO
MED5684,Seticare 10mg Tablet,SERRATIOPEPTIDASE-10MG,Tablet,Unknown,Tablet,YES
MED5685,Montesy-L Syrup,LEVOCETIRIZINE+ MONTELUKAST-2.5+ 4MG+ MG,Syrup,Unipark Biotech Pvt Ltd,Syrup,YES
MED5686,Kapiva Skin Rituals Rose Water 50 ml | Organic Damask Rose | Natural Skin Toner | Hydrates & Moisturises Skin | Maintain pH Balance,Unknown,Unknown,Unknown,Unknown,NO
MED5687,Flexizine Tablet 10's,Unknown,Unknown,Unknown,Unknown,YES
MED5688,Mefzox 100mg Tablet DT,MEFENAMIC ACID-100MG,Tablet,Ikon Remedies Pvt Ltd,Tablet,NO
MED5689,Tolmex 450mg Tablet SR,TOLPERISONE-450MG,Tablet,Icon Life Sciences,Tablet,YES
MED5690,"Acuvue Vita Contact Lenses for Astigmatism BC 8.6 -4. 50 -1.75/80 RX, 6's",Unknown,Unknown,Unknown,Unknown,YES
MED5691,"Acuvue Vita Contact Lenses for Astigmatism BC 8.6 +0. 00 -0.75/70 RX, 6's",Unknown,Unknown,Unknown,Unknown,YES
MED5692,Rozon D-5 Tablet,CHOLECALCIFEROL+ ROSUVASTATIN-1000+ 5IU+ MG,Unknown,Wallace Pharmaceuticals Pvt Ltd,Unknown,YES
MED5693,Edvozin M 5mg/10mg Tablet,LEVOCETIRIZINE+ MONTELUKAST-5+ 10MG+ MG,Tablet,Unknown,Tablet,YES
MED5694,Nitrozac-2.6 Tablet ,NITROGLYCERIN-2.6MG,Tablet,Novozac Pharma,Tablet,YES
MED5695,"Nihar Naturals Shanti Badam Amla Hair Oil, 200 ml",Unknown,Unknown,Unknown,Unknown,NO
MED5696,Gebizole D 10mg/20mg Capsule,DOMPERIDONE+ OMEPRAZOLE-10+ 20MG+ MG,Capsule,Oddiant Formulations,Capsule,YES
MED5697,Tether 80mg/480mg Tablet,ARTEMETHER+ LUMEFANTRINE-80+ 480MG+ MG,Tablet,Unknown,Tablet,YES
MED5698,Cefijon Dry Syrup,CEFIXIME-50MG,Syrup,Unknown,Syrup,YES
MED5699,Vitalce Plus Z Chewable Tablet ,ASCORBIC ACID+ ZINC-450+ 15MG+ MG,CHEWABLE TABLET,Elder Pharmaceuticals Ltd,CHEWABLE TABLET,NO
MED5700,Minzel-K2 Softgel Capsule ,CALCITRIOL+ CALCIUM+ MAGNESIUM+ VITAMIN K27+ ZINC-0.25+ 250+ 50+ 50+ 7.5MCG+ MG+ MG+ MCG+ MG,Tablet,Minzel Pharmaceutical Pvt Ltd,Tablet,YES
MED5701,Cascahist Syrup,AMMONIUM CHLORIDE+ DIPHENHYDRAMINE+ MENTHOL+ SODIUM CITRATE-138+ 14.08+ 1.14+ 57.03MG+ MG+ MG+ MG,Syrup,Casca Remedies Pvt Ltd,Syrup,YES
MED5702,Ferro Fag Softgel Capsule 10's,Unknown,Unknown,Unknown,Unknown,YES
MED5703,Ketazest 200 Tablet,KETOCONAZOLE-200MG,Tablet,Unknown,Tablet,YES
MED5704,Innmef P 100mg/250mg Oral Suspension,MEFENAMIC ACID+ PARACETAMOL-100+ 250MG+ MG,Suspension,Asvins Lifecare,Suspension,YES
MED5705,Cortosept 6mg Tablet,DEFLAZACORT-6MG,Tablet,Dycine Pharmaceuticals,Tablet,NO
MED5706,Anefine 250mg Tablet,TERBINAFINE-250MG,Tablet,Unknown,Tablet,YES
MED5707,Angimol Plus 100mg/325mg/250mg Tablet,ACECLOFENAC+ CHLORZOXAZONE+ PARACETAMOL-100+ 250+ 325MG+ MG+ MG,Tablet,Unknown,Tablet,NO
MED5708,Folpreg Tablet ,L METHYLFOLATE+ METHYLCOBALAMIN+ PYRIDOXAL 5 PHOSPHATE-1+ 1500+ 0.5MG+ MCG+ MG,Tablet,Estragen Pharma Pvt Ltd,Tablet,YES
MED5709,Picofed Syrup,SODIUM PICOSULFATE-5MG,Syrup,Fedley Healthcare Pvt Ltd,Syrup,YES
MED5710,Metazit Plus Cream,HYDROQUINONE+ MOMETASONE+ TRETINOIN-2+ 0.1+ 0.025%W/W+ %W/W+ %W/W,Cream,Zither Pharmaceutical Pvt Ltd,Cream,NO
MED5711,Arisun 15mg Tablet,ARIPIPRAZOLE-15MG,Tablet,Unknown,Tablet,YES
MED5712,Voxirit MR Tablet,ACECLOFENAC+ CHLORZOXAZONE+ PARACETAMOL-100+ 250+ 325MG+ MG+ MG,Tablet,Unknown,Tablet,NO
MED5713,Mancrez-Dha Choco Flav S/F Powder 200Gm,Unknown,Unknown,Unknown,Unknown,YES
MED5714,Rituxirel 100 mg Injection,RITUXIMAB-100MG,Injection,Reliance Formulation Pvt Ltd,Injection,NO
MED5715,Monekta-LC Tablet ,LEVOCETIRIZINE+ MONTELUKAST-5+ 10MG+ MG,TABLET,Eg Lifecare Services Pvt Ltd,TABLET,YES
MED5716,Candiraze 100 Capsule,ITRACONAZOLE-100MG,Capsule,Cure Tech Skincare,Capsule,YES
MED5717,Ezecan-250 Tablet,AZITHROMYCIN-250MG,Tablet,Canvas Biotech,Tablet,YES
MED5718,"Alarsin Myron, 100 Tablets",Unknown,Unknown,Unknown,Unknown,YES
MED5719,Inflacure T Gel,DICLOFENAC+ LINSEED OIL+ MENTHOL+ METHYL SALICYLATE+ THIOCOLCHICOSIDE-1+ 3+ 5+ 10+ 0.125% W/W+ % W/W+ % W/W+ % W/W+ % W/W,Tablet,Wanbury Ltd,Tablet,YES
MED5720,Kenzol Medicated Soap 75 gm,KETOCONAZOLE-2% W/W,SOAP,Azillian Healthcare Pvt Ltd,SOAP,YES
MED5721,VOCARB MF 0.3MG TABLET,METFORMIN+ VOGLIBOSE-500+ 0.3MG+ MG,Unknown,Glenmark Pharmaceuticals Ltd,Unknown,YES
MED5722,Rexipra Forte 20 Tablet ,CLONAZEPAM+ ESCITALOPRAM-0.5+ 200MG+ MG,TABLET,Intas Pharmaceuticals Ltd,TABLET,YES
MED5723,Reunion Tablet ,CISSUS QUADRANGULARIS EXTRACT+ DALBERGIA SISSOO EXTRACT-500+ 400MG+ MG,TABLET,Eris Life Sciences Ltd,TABLET,NO
MED5724,O2 Rich MV Sugar Free Suspension 200 ml,Unknown,Unknown,Unknown,Unknown,YES
MED5725,Ausmon-L Kid Tablet ,LEVOCETIRIZINE+ MONTELUKAST-2.5+ 4MG+ MG,Tablet,Auspicure Remedies Pvt Ltd,Tablet,YES
MED5726,Patmet G 2 Tablet,GLIMEPIRIDE+ METFORMIN-2+ 500MG+ MG,Tablet,Unknown,Tablet,YES
MED5727,Bactirel Ointment,MUPIROCIN-2%,Ointment,Unknown,Ointment,YES
MED5728,Dia-Proiso.06 Plus Paper Points Mmpp 100'S (Diadent),Unknown,Unknown,Unknown,Unknown,YES
MED5729,Midcort Cream 10 gm,FLUTICASONE PROPIONATE-0.05%W/W,Cream,SG Lifecare Pvt Ltd,Cream,YES
MED5730,Raybepoll-DSR Capsule,DOMPERIDONE+ RABEPRAZOLE-30+ 20MG+ MG,Capsule,Unknown,Capsule,NO
MED5731,Vastatin 20mg Tablet,SIMVASTATIN-20MG,Tablet,Aurobindo Pharma Ltd,Tablet,NO
MED5732,Latnar Night Facial Serum 30 ml,Unknown,Unknown,Unknown,Unknown,YES
MED5733,Endotel-M Tablet ,FEXOFENADINE+ MONTELUKAST-120+ 10MG+ MG,Tablet,Endocard India Pvt Ltd,Tablet,YES
MED5734,Nitnib 12.5 Capsule,SUNITINIB-12.5MG,CAPSULE,Cadila Healthcare Ltd,CAPSULE,YES
MED5735,Dyloop 10 mg Tablet ,TORASEMIDE-10MG,Tablet,Sinsan Pharmaceuticals Pvt Ltd,Tablet,YES
MED5736,Factor A Gel,TRETINOIN-0.025%W/W,Gel,Sulzderma Pharmaceuticals Pvt Ltd,Gel,YES
